36682	88328	0	1
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	27	1
4	28	1
4	29	1
6	30	1
6	31	1
6	32	1
6	33	1
6	34	1
6	35	1
6	36	1
6	37	1
6	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	1
7	44	1
7	45	1
7	46	1
7	47	1
7	48	1
49	50	1
49	51	1
49	52	1
49	53	1
49	54	1
49	55	1
49	56	1
49	57	1
49	58	1
49	59	1
52	60	1
52	61	1
52	62	1
52	63	1
52	64	1
52	65	1
52	66	1
52	67	1
52	68	1
52	69	1
70	71	1
70	72	1
70	73	1
70	74	1
70	75	1
70	76	1
70	77	1
70	78	1
70	79	1
70	80	1
76	81	1
76	82	1
76	83	1
76	84	1
76	85	1
76	86	1
76	87	1
76	88	1
76	89	1
76	90	1
80	91	1
80	92	1
80	93	1
80	94	1
80	95	1
80	96	1
80	97	1
80	98	1
80	99	1
80	100	1
101	102	1
101	103	1
101	104	1
101	105	1
101	106	1
101	107	1
101	108	1
101	109	1
101	110	1
107	111	1
107	112	1
107	113	1
107	114	1
107	115	1
107	116	1
107	117	1
107	118	1
107	119	1
107	120	1
121	122	1
121	123	1
121	124	1
121	125	1
121	126	1
121	127	1
121	128	1
121	129	1
121	130	1
121	131	1
123	132	1
123	133	1
123	134	1
123	135	1
123	136	1
123	137	1
123	138	1
123	139	1
123	140	1
123	141	1
124	142	1
124	143	1
124	144	1
124	145	1
124	146	1
124	147	1
124	148	1
124	149	1
124	150	1
124	151	1
126	152	1
126	153	1
126	154	1
126	155	1
126	156	1
126	157	1
126	158	1
126	159	1
126	160	1
126	161	1
128	162	1
128	163	1
128	164	1
128	165	1
128	166	1
128	167	1
128	168	1
128	169	1
128	170	1
128	171	1
129	172	1
129	173	1
129	174	1
129	175	1
129	176	1
129	142	1
129	177	1
129	178	1
129	179	1
129	180	1
130	181	1
130	182	1
130	183	1
130	184	1
130	185	1
130	186	1
130	187	1
130	188	1
130	189	1
130	190	1
131	191	1
131	192	1
131	193	1
131	194	1
131	195	1
131	196	1
131	197	1
131	198	1
131	199	1
131	200	1
201	109	1
201	202	1
201	203	1
201	204	1
201	205	1
201	206	1
201	207	1
201	208	1
201	209	1
201	210	1
207	211	1
207	212	1
207	213	1
207	214	1
207	215	1
207	216	1
207	217	1
207	218	1
207	219	1
207	220	1
210	221	1
210	222	1
210	223	1
210	224	1
210	225	1
210	226	1
210	227	1
210	228	1
210	229	1
210	230	1
231	232	1
231	233	1
231	234	1
231	235	1
231	236	1
231	237	1
231	238	1
231	239	1
231	240	1
231	241	1
238	242	1
238	32	1
238	243	1
238	244	1
238	245	1
238	246	1
238	247	1
238	248	1
238	249	1
238	250	1
251	252	1
253	254	1
253	255	1
253	256	1
253	257	1
253	258	1
253	259	1
253	260	1
253	261	1
253	262	1
253	263	1
259	264	1
259	172	1
259	265	1
259	266	1
259	267	1
259	268	1
259	176	1
259	269	1
259	270	1
259	271	1
272	273	1
272	274	1
272	275	1
272	276	1
272	277	1
272	278	1
272	279	1
272	280	1
272	281	1
272	282	1
283	284	1
283	285	1
283	286	1
283	287	1
283	288	1
283	289	1
283	290	1
283	291	1
283	292	1
283	293	1
294	295	1
294	296	1
294	297	1
294	298	1
294	299	1
294	300	1
294	301	1
294	302	1
299	303	1
299	304	1
299	305	1
299	306	1
299	307	1
299	308	1
299	309	1
299	310	1
299	311	1
301	312	1
301	313	1
301	314	1
301	315	1
301	316	1
301	317	1
301	318	1
301	319	1
301	320	1
301	321	1
322	323	1
322	324	1
322	325	1
322	326	1
322	327	1
322	328	1
322	329	1
322	330	1
322	331	1
322	332	1
327	333	1
327	334	1
327	335	1
327	336	1
327	337	1
327	338	1
327	339	1
327	340	1
327	341	1
327	342	1
343	344	1
343	345	1
343	346	1
343	347	1
343	348	1
343	349	1
343	350	1
343	351	1
343	352	1
343	353	1
344	354	1
344	355	1
344	356	1
344	357	1
344	358	1
344	359	1
344	360	1
344	361	1
344	362	1
344	363	1
345	364	1
345	365	1
345	366	1
345	367	1
345	368	1
345	369	1
345	370	1
345	371	1
345	372	1
345	373	1
346	374	1
346	375	1
346	376	1
346	377	1
346	378	1
346	379	1
346	380	1
346	381	1
346	382	1
346	383	1
348	384	1
348	385	1
348	386	1
348	387	1
348	388	1
348	389	1
348	390	1
348	391	1
348	392	1
348	393	1
349	221	1
349	394	1
349	395	1
349	396	1
349	397	1
349	398	1
349	399	1
349	400	1
349	401	1
349	402	1
350	403	1
350	404	1
350	405	1
350	406	1
350	407	1
350	408	1
350	409	1
350	410	1
350	411	1
350	412	1
351	344	1
351	413	1
351	414	1
351	415	1
351	416	1
351	417	1
351	418	1
351	419	1
351	420	1
351	404	1
352	421	1
352	422	1
352	423	1
352	424	1
352	425	1
352	426	1
352	427	1
352	428	1
352	429	1
352	430	1
11	312	1
11	431	1
11	432	1
11	433	1
431	434	1
431	435	1
431	436	1
431	437	1
431	438	1
431	439	1
431	440	1
431	441	1
431	442	1
431	443	1
444	445	1
444	191	1
445	446	1
445	447	1
445	448	1
445	449	1
445	450	1
445	451	1
445	452	1
445	453	1
445	454	1
445	455	1
456	457	1
456	458	1
459	460	1
459	461	1
459	462	1
459	463	1
459	464	1
459	465	1
459	466	1
459	467	1
459	468	1
459	469	1
465	470	1
465	471	1
465	472	1
465	473	1
465	474	1
465	475	1
465	476	1
465	477	1
465	478	1
465	479	1
467	480	1
467	481	1
467	482	1
467	483	1
467	484	1
467	485	1
467	486	1
467	487	1
467	488	1
467	489	1
468	490	1
468	491	1
468	492	1
468	493	1
468	494	1
468	495	1
468	496	1
468	497	1
468	498	1
468	499	1
469	500	1
469	501	1
469	502	1
469	503	1
469	504	1
469	505	1
469	506	1
469	507	1
469	508	1
469	509	1
510	511	1
510	512	1
510	513	1
510	514	1
510	515	1
510	516	1
510	517	1
510	518	1
510	192	1
510	519	1
516	520	1
516	521	1
516	522	1
516	523	1
516	524	1
516	525	1
516	526	1
516	527	1
516	528	1
516	529	1
192	530	1
192	531	1
192	532	1
192	533	1
192	534	1
192	535	1
192	536	1
192	537	1
192	538	1
192	539	1
540	541	1
540	542	1
540	543	1
540	544	1
540	545	1
540	546	1
540	547	1
540	548	1
540	549	1
541	550	1
541	551	1
541	552	1
541	553	1
541	554	1
541	555	1
541	556	1
541	557	1
549	192	1
549	193	1
549	558	1
549	559	1
549	560	1
549	561	1
549	562	1
549	563	1
549	564	1
549	565	1
566	567	1
566	568	1
566	569	1
566	570	1
566	242	1
566	571	1
566	572	1
566	573	1
566	574	1
567	575	1
567	576	1
567	577	1
567	578	1
567	579	1
567	580	1
567	581	1
567	582	1
567	583	1
567	584	1
568	585	1
568	586	1
568	587	1
568	588	1
568	589	1
568	590	1
568	591	1
568	592	1
568	593	1
568	594	1
242	349	1
242	595	1
242	596	1
242	597	1
242	598	1
242	599	1
242	600	1
242	601	1
242	602	1
242	603	1
573	604	1
573	605	1
573	606	1
573	607	1
573	608	1
573	609	1
573	610	1
573	611	1
573	612	1
574	613	1
574	614	1
574	615	1
574	616	1
574	617	1
574	618	1
574	619	1
574	620	1
574	621	1
574	622	1
623	550	1
623	624	1
623	625	1
623	626	1
623	627	1
623	628	1
623	629	1
623	630	1
623	631	1
623	632	1
550	633	1
550	634	1
550	635	1
550	636	1
550	637	1
550	638	1
550	639	1
550	640	1
550	641	1
626	642	1
626	643	1
626	644	1
626	645	1
626	646	1
626	647	1
626	648	1
626	649	1
626	650	1
629	651	1
629	652	1
629	653	1
629	654	1
629	655	1
629	656	1
629	657	1
629	658	1
629	659	1
629	660	1
630	661	1
630	662	1
630	663	1
630	664	1
630	665	1
630	666	1
630	667	1
630	668	1
630	669	1
630	670	1
671	672	1
671	673	1
671	674	1
671	675	1
672	64	1
676	276	1
676	677	1
676	678	1
676	679	1
676	680	1
676	681	1
676	682	1
676	683	1
676	684	1
676	685	1
678	543	1
678	686	1
678	687	1
678	688	1
678	689	1
678	690	1
678	691	1
678	692	1
678	693	1
678	694	1
683	695	1
683	696	1
683	697	1
683	698	1
683	699	1
683	700	1
683	701	1
683	702	1
683	703	1
153	704	1
153	13	1
153	705	1
153	706	1
153	707	1
153	708	1
153	709	1
153	710	1
153	711	1
154	712	1
154	713	1
154	714	1
154	715	1
154	716	1
154	717	1
154	718	1
154	719	1
154	720	1
481	721	1
481	722	1
481	723	1
481	724	1
481	725	1
481	726	1
481	727	1
481	728	1
481	729	1
481	730	1
482	74	1
482	731	1
482	732	1
482	733	1
482	734	1
482	735	1
482	736	1
482	737	1
482	738	1
482	739	1
486	740	1
486	143	1
486	741	1
486	742	1
486	743	1
486	744	1
486	745	1
486	746	1
486	747	1
486	748	1
487	749	1
487	750	1
487	751	1
487	752	1
487	753	1
487	754	1
487	755	1
487	756	1
487	757	1
487	758	1
488	759	1
488	760	1
488	761	1
488	762	1
488	763	1
488	764	1
488	765	1
488	766	1
488	767	1
488	768	1
489	726	1
489	728	1
489	769	1
489	770	1
489	771	1
489	772	1
489	773	1
489	774	1
489	775	1
489	776	1
777	52	1
777	778	1
777	779	1
777	780	1
777	781	1
777	782	1
777	783	1
777	784	1
777	785	1
777	786	1
778	301	1
778	787	1
778	788	1
778	789	1
778	790	1
778	791	1
778	792	1
778	793	1
778	794	1
778	795	1
779	796	1
779	797	1
779	798	1
779	799	1
779	800	1
779	801	1
779	802	1
779	803	1
779	804	1
779	805	1
786	806	1
786	807	1
786	808	1
786	809	1
786	810	1
786	811	1
786	812	1
786	634	1
786	813	1
786	814	1
815	816	1
815	817	1
815	818	1
815	819	1
815	820	1
815	821	1
815	822	1
815	823	1
815	824	1
815	825	1
822	826	1
822	827	1
822	828	1
822	829	1
822	830	1
822	831	1
822	832	1
822	833	1
822	834	1
822	835	1
836	837	1
836	838	1
836	839	1
836	840	1
836	841	1
836	842	1
836	843	1
836	844	1
836	845	1
836	846	1
838	847	1
838	848	1
838	849	1
838	850	1
838	851	1
838	852	1
838	853	1
838	854	1
838	855	1
842	856	1
843	857	1
843	858	1
843	859	1
843	860	1
843	861	1
843	862	1
843	863	1
843	864	1
843	865	1
843	866	1
844	867	1
844	868	1
844	869	1
844	870	1
844	871	1
844	872	1
844	873	1
844	874	1
844	875	1
844	876	1
877	878	1
879	880	1
879	881	1
879	882	1
879	883	1
879	884	1
879	885	1
879	886	1
879	887	1
879	888	1
879	889	1
883	890	1
883	891	1
883	892	1
883	893	1
883	894	1
883	895	1
883	896	1
883	897	1
883	898	1
883	899	1
884	900	1
884	901	1
884	902	1
884	903	1
884	904	1
884	905	1
888	629	1
888	906	1
888	907	1
888	908	1
888	909	1
888	910	1
888	911	1
888	912	1
888	913	1
888	914	1
915	916	1
915	917	1
915	787	1
915	918	1
915	919	1
915	920	1
915	921	1
915	922	1
915	923	1
915	924	1
916	925	1
916	926	1
916	927	1
916	186	1
916	928	1
916	929	1
916	930	1
916	931	1
916	932	1
916	933	1
787	934	1
787	935	1
787	936	1
787	937	1
787	938	1
787	939	1
787	940	1
787	941	1
787	942	1
787	943	1
919	944	1
919	945	1
919	946	1
919	947	1
919	948	1
919	949	1
919	950	1
919	951	1
919	952	1
921	727	1
921	953	1
921	954	1
921	955	1
921	956	1
921	957	1
921	958	1
921	959	1
921	960	1
921	961	1
962	963	1
962	964	1
962	965	1
962	966	1
962	967	1
962	968	1
962	969	1
962	970	1
962	971	1
962	972	1
963	973	1
963	974	1
963	975	1
963	976	1
963	977	1
963	978	1
963	979	1
963	980	1
963	981	1
963	982	1
966	983	1
971	984	1
971	985	1
971	986	1
971	987	1
971	988	1
971	989	1
971	990	1
971	991	1
971	992	1
971	993	1
994	995	1
994	996	1
995	997	1
995	998	1
995	999	1
995	1000	1
995	1001	1
995	1002	1
995	1003	1
995	1004	1
995	1005	1
995	1006	1
1007	847	1
1007	1008	1
1007	1009	1
1007	1010	1
1007	1011	1
1007	1012	1
1007	1013	1
1007	1014	1
1007	1015	1
1007	1016	1
847	1017	1
847	1018	1
847	1019	1
847	1020	1
1021	1022	1
1021	1023	1
1021	1024	1
1021	1025	1
1021	1026	1
1021	1027	1
1021	1028	1
1021	1029	1
1021	900	1
1021	1030	1
1024	1031	1
1024	1032	1
1024	1033	1
1024	1034	1
1024	1035	1
1024	1036	1
1024	1037	1
1024	1038	1
1024	1039	1
1029	728	1
1029	1040	1
1029	1041	1
1029	354	1
1029	1042	1
1029	769	1
1029	1043	1
1029	770	1
1029	1044	1
1029	1045	1
1030	1046	1
1030	1047	1
1030	1048	1
1030	1049	1
1030	1050	1
1030	1051	1
1030	1052	1
1030	1053	1
1030	1054	1
1030	1055	1
1056	1057	1
1056	1058	1
1056	1059	1
1056	1060	1
1056	1061	1
1056	1062	1
1056	1063	1
1056	1064	1
1056	1065	1
1056	1066	1
1058	1067	1
1058	1068	1
1058	1069	1
1058	1070	1
1058	1071	1
1058	1072	1
1058	1073	1
1058	1074	1
1058	1075	1
1058	1076	1
12	1077	1
12	1078	1
12	1079	1
12	1080	1
12	1081	1
12	585	1
12	1082	1
12	1083	1
12	1084	1
12	1085	1
1080	1086	1
1080	1087	1
1080	1088	1
1080	1089	1
1080	1090	1
1080	1091	1
1080	1092	1
1080	1093	1
1080	1094	1
1080	1095	1
1096	264	1
1096	172	1
1096	265	1
1096	266	1
1096	267	1
1096	268	1
1096	173	1
1096	174	1
1096	175	1
1096	176	1
264	1097	1
264	369	1
264	1098	1
264	1099	1
264	1100	1
264	1101	1
264	1102	1
264	1103	1
264	1104	1
264	1105	1
266	1106	1
266	718	1
266	1107	1
266	1108	1
266	1109	1
266	1110	1
266	1111	1
266	1112	1
266	1113	1
266	1114	1
268	1115	1
268	1116	1
268	1117	1
268	1118	1
268	1119	1
268	1120	1
268	1121	1
268	1122	1
268	1123	1
268	1124	1
173	623	1
173	1125	1
173	1126	1
173	1127	1
173	1128	1
173	1129	1
173	1130	1
173	170	1
173	1131	1
173	1132	1
174	1133	1
174	1134	1
174	1135	1
174	1136	1
174	1137	1
174	1138	1
174	1139	1
174	1140	1
174	1141	1
176	1142	1
176	1143	1
176	1144	1
176	1145	1
176	1146	1
176	1147	1
176	1148	1
176	1149	1
176	1150	1
1151	1152	1
1151	1153	1
1151	1154	1
1155	1156	1
1155	1157	1
1155	1158	1
1155	1159	1
1155	1160	1
1155	1161	1
1155	1162	1
1155	1163	1
1155	1164	1
1164	1165	1
1164	1166	1
1164	1167	1
1164	1168	1
1164	1169	1
1164	1170	1
1164	1171	1
1164	1172	1
1164	1173	1
1164	1174	1
1175	1176	1
1175	1177	1
1175	1178	1
1175	1179	1
1175	1180	1
1175	1181	1
1175	1182	1
1175	1183	1
