37700	289003	0	1
0	1	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
11	12	1
11	13	1
14	15	1
14	16	1
14	17	1
14	18	1
14	19	1
20	21	1
20	22	1
23	24	1
25	24	1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	1
31	32	1
31	33	1
31	34	1
31	35	1
31	36	1
31	37	1
31	38	1
31	39	1
40	41	1
40	42	1
40	43	1
40	44	1
40	45	1
40	28	1
40	46	1
40	47	1
48	49	1
48	24	1
48	50	1
48	51	1
48	52	1
48	53	1
48	54	1
48	55	1
56	57	1
56	58	1
56	24	1
56	59	1
56	60	1
56	61	1
56	62	1
63	64	1
63	65	1
63	66	1
63	67	1
63	68	1
63	69	1
63	70	1
63	71	1
63	72	1
63	73	1
63	74	1
63	75	1
63	76	1
63	28	1
63	77	1
63	78	1
63	79	1
63	80	1
63	34	1
63	81	1
63	82	1
63	83	1
63	84	1
63	85	1
63	86	1
63	87	1
63	88	1
63	89	1
63	90	1
63	91	1
63	92	1
63	93	1
63	94	1
63	95	1
63	96	1
63	97	1
63	98	1
63	99	1
63	100	1
63	101	1
63	102	1
63	103	1
63	104	1
63	105	1
63	106	1
63	107	1
63	108	1
63	109	1
63	110	1
63	111	1
63	112	1
63	113	1
63	114	1
63	115	1
63	116	1
63	117	1
63	118	1
63	119	1
63	120	1
63	121	1
63	24	1
63	122	1
63	123	1
63	124	1
63	125	1
63	126	1
127	24	1
127	28	1
128	129	1
128	130	1
128	131	1
128	132	1
128	133	1
128	134	1
135	24	1
135	39	1
135	136	1
137	138	1
137	139	1
137	140	1
137	141	1
137	35	1
137	142	1
137	143	1
137	8	1
137	144	1
137	145	1
137	146	1
137	147	1
137	148	1
137	149	1
137	150	1
137	151	1
137	152	1
137	153	1
154	155	1
154	156	1
154	157	1
154	49	1
154	158	1
154	116	1
154	159	1
154	160	1
154	161	1
154	162	1
154	53	1
154	24	1
154	163	1
154	52	1
154	164	1
154	165	1
154	28	1
154	166	1
167	168	1
167	27	1
167	169	1
170	24	1
170	171	1
170	172	1
173	174	1
173	175	1
173	176	1
173	177	1
178	179	1
178	180	1
178	181	1
178	182	1
178	183	1
178	184	1
178	185	1
178	186	1
178	187	1
178	188	1
178	189	1
178	190	1
178	191	1
178	192	1
178	28	1
178	193	1
178	194	1
178	195	1
178	196	1
178	197	1
178	198	1
178	199	1
178	200	1
178	201	1
178	202	1
178	203	1
178	204	1
178	205	1
178	206	1
178	207	1
178	208	1
178	209	1
178	24	1
210	211	1
210	212	1
210	213	1
210	214	1
210	82	1
210	215	1
210	117	1
216	217	1
216	181	1
216	218	1
216	219	1
216	220	1
216	221	1
216	222	1
216	223	1
216	224	1
216	225	1
216	226	1
216	28	1
227	195	1
227	228	1
227	229	1
227	52	1
227	230	1
227	109	1
227	231	1
227	232	1
227	233	1
227	234	1
227	235	1
227	236	1
227	237	1
227	238	1
227	239	1
227	240	1
227	241	1
227	242	1
243	244	1
243	28	1
243	245	1
243	134	1
243	246	1
247	248	1
247	249	1
247	250	1
247	251	1
247	28	1
247	252	1
247	253	1
254	255	1
254	256	1
254	257	1
254	258	1
254	259	1
254	260	1
254	261	1
254	262	1
254	263	1
254	264	1
254	265	1
254	266	1
254	267	1
254	268	1
254	269	1
254	270	1
254	271	1
254	272	1
254	273	1
254	274	1
254	275	1
254	276	1
254	277	1
254	278	1
254	279	1
254	280	1
254	281	1
254	282	1
254	283	1
254	284	1
254	285	1
254	286	1
254	207	1
254	287	1
254	288	1
254	289	1
254	290	1
254	291	1
254	292	1
254	293	1
254	294	1
254	295	1
254	296	1
254	297	1
254	298	1
254	299	1
254	300	1
254	301	1
254	302	1
254	303	1
254	304	1
254	305	1
254	306	1
254	307	1
254	308	1
254	309	1
254	155	1
254	310	1
254	311	1
254	312	1
254	313	1
254	314	1
254	315	1
254	316	1
254	317	1
254	318	1
254	319	1
254	320	1
254	321	1
254	322	1
323	324	1
325	28	1
325	52	1
326	327	1
326	129	1
326	328	1
326	134	1
326	82	1
326	39	1
329	330	1
329	331	1
329	332	1
329	333	1
329	334	1
329	28	1
329	335	1
336	337	1
336	338	1
339	340	1
339	341	1
342	343	1
342	344	1
342	345	1
342	346	1
347	348	1
347	349	1
347	350	1
347	351	1
347	352	1
347	353	1
347	354	1
347	355	1
347	356	1
347	357	1
347	358	1
347	359	1
347	360	1
347	361	1
347	362	1
347	363	1
347	364	1
347	365	1
347	366	1
347	367	1
347	368	1
347	369	1
347	370	1
347	371	1
347	372	1
347	373	1
347	374	1
347	375	1
347	376	1
347	377	1
347	378	1
347	379	1
347	380	1
347	381	1
347	382	1
347	383	1
347	384	1
347	385	1
347	386	1
347	387	1
347	388	1
347	389	1
347	82	1
347	390	1
347	391	1
347	392	1
347	393	1
347	394	1
347	395	1
347	396	1
347	397	1
398	65	1
398	35	1
398	399	1
398	400	1
398	177	1
398	401	1
398	402	1
398	251	1
398	403	1
398	28	1
398	193	1
398	152	1
398	404	1
398	405	1
398	406	1
398	407	1
398	7	1
398	408	1
398	6	1
398	8	1
398	144	1
398	146	1
398	409	1
398	410	1
398	411	1
398	412	1
398	413	1
414	260	1
414	35	1
414	415	1
414	416	1
414	144	1
414	417	1
414	402	1
414	251	1
414	418	1
414	419	1
414	138	1
414	420	1
414	152	1
414	421	1
414	422	1
414	423	1
414	424	1
414	425	1
414	8	1
414	426	1
414	39	1
414	427	1
414	428	1
429	430	1
429	431	1
429	432	1
429	433	1
429	434	1
429	435	1
429	436	1
429	437	1
429	438	1
439	440	1
439	441	1
439	442	1
439	443	1
439	444	1
439	445	1
439	446	1
439	447	1
439	448	1
439	187	1
439	449	1
439	450	1
439	451	1
439	452	1
439	453	1
439	454	1
439	455	1
439	277	1
439	456	1
439	457	1
439	458	1
439	459	1
439	460	1
439	367	1
439	461	1
439	462	1
439	463	1
439	464	1
439	465	1
439	151	1
439	120	1
439	466	1
439	467	1
439	468	1
439	469	1
439	470	1
439	471	1
439	177	1
439	472	1
439	473	1
439	474	1
439	475	1
439	476	1
439	168	1
439	477	1
439	109	1
439	309	1
439	478	1
439	479	1
439	480	1
439	116	1
439	481	1
439	482	1
439	483	1
439	484	1
439	485	1
439	486	1
439	487	1
